0.636,0.4771,0.3001,0.6743,0.5935,0.1463,0.8846,0.286,0.1255,0.2983,0.6189,0.1379,0.8061,0.7396,0.3218,0.4917,0.2053,0.8847,0.8834,0.3871,0.8496,0.7467,0.7373,0.1391,0.8977,0.1952,0.7891,0.1819,0.6578,0.2176,0.8261,0.7306,0.5465,0.5762,0.5486,0.7889,0.4543,0.5864,0.3161,0.3581,0.1853,0.4454,Drink
0.6601,0.1247,0.4898,0.8933,0.615,0.2166,0.3836,0.1007,0.6841,0.3551,0.1169,0.3483,0.7916,0.4703,0.887,0.3082,0.4794,0.553,0.8728,0.4204,0.4609,0.4993,0.825,0.7414,0.5458,0.116,0.2718,0.6795,0.453,0.5656,0.1507,0.7932,0.3772,0.5882,0.4468,0.4314,0.2288,0.142,0.4044,0.284,0.4171,0.3983,Drink
0.5181,0.7798,0.6074,0.4718,0.2136,0.4734,0.1297,0.4205,0.2117,0.5991,0.6386,0.8012,0.7514,0.1213,0.866,0.3273,0.3822,0.2404,0.1894,0.6339,0.3692,0.8279,0.2384,0.7156,0.6761,0.3927,0.1948,0.2978,0.265,0.563,0.2043,0.4551,0.4708,0.5405,0.3215,0.5815,0.3605,0.5195,0.3045,0.4578,0.4758,0.2693,Drink
0.2467,0.5859,0.8973,0.5864,0.7392,0.5639,0.5133,0.174,0.5255,0.466,0.8569,0.1322,0.8157,0.7777,0.648,0.3867,0.6805,0.7852,0.5034,0.3652,0.654,0.5684,0.7972,0.8138,0.6778,0.5761,0.8722,0.3883,0.2327,0.2381,0.2163,0.5267,0.2655,0.7903,0.2969,0.7908,0.1804,0.4055,0.7182,0.7968,0.131,0.5539,Drink
0.217,0.4332,0.3934,0.295,0.2901,0.1601,0.3447,0.1828,0.3263,0.1355,0.7761,0.1402,0.2913,0.6766,0.4939,0.1522,0.3501,0.4654,0.7145,0.3997,0.1653,0.4315,0.3607,0.762,0.8979,0.1796,0.246,0.7689,0.105,0.503,0.676,0.1765,0.3861,0.5059,0.8602,0.6886,0.2138,0.6608,0.7902,0.2534,0.7135,0.6902,Drink
0.5079,0.8666,0.8226,0.1354,0.386,0.4021,0.5331,0.1107,0.2695,0.2009,0.4061,0.1203,0.5088,0.5126,0.2498,0.6113,0.766,0.7138,0.6141,0.7794,0.3946,0.5526,0.3221,0.5274,0.7018,0.8437,0.5305,0.6198,0.7213,0.4777,0.7499,0.6137,0.2893,0.3998,0.3812,0.7456,0.4392,0.1717,0.6088,0.7712,0.8735,0.3294,Drink
0.2467,0.2209,0.455,0.2059,0.5993,0.6492,0.1105,0.6722,0.2448,0.4021,0.3701,0.6901,0.4541,0.4268,0.3002,0.6287,0.5456,0.5594,0.1879,0.1266,0.6851,0.8216,0.576,0.3367,0.2798,0.1252,0.5037,0.1618,0.3208,0.2805,0.4078,0.8398,0.2429,0.7629,0.6793,0.8786,0.6621,0.2506,0.5347,0.7707,0.5345,0.3417,Drink
0.7087,0.8852,0.4743,0.3923,0.33,0.5562,0.3707,0.6117,0.807,0.371,0.7024,0.2414,0.6801,0.7961,0.6672,0.89,0.2419,0.3125,0.6169,0.173,0.7942,0.1468,0.745,0.3063,0.7462,0.7513,0.5253,0.5197,0.722,0.2793,0.6106,0.3242,0.1647,0.3318,0.892,0.8531,0.7106,0.7921,0.1074,0.4208,0.7135,0.4356,Drink
0.52,0.4726,0.1239,0.7547,0.351,0.3558,0.4516,0.1873,0.8666,0.3875,0.7045,0.4654,0.6902,0.4723,0.5233,0.623,0.1933,0.6565,0.3291,0.2126,0.8922,0.6687,0.8055,0.1816,0.14,0.7779,0.5995,0.2091,0.6301,0.838,0.2495,0.5183,0.7122,0.1999,0.2859,0.6569,0.2418,0.5026,0.3048,0.8868,0.5934,0.8165,Drink
0.8065,0.4929,0.1144,0.8281,0.7608,0.3981,0.2923,0.7895,0.3878,0.4606,0.22,0.5239,0.3014,0.3509,0.3316,0.2323,0.2358,0.7144,0.5554,0.1925,0.4526,0.5466,0.5374,0.5701,0.8826,0.4577,0.5432,0.8134,0.2535,0.2877,0.361,0.8979,0.3565,0.828,0.6621,0.8598,0.8211,0.4567,0.412,0.7474,0.3757,0.8319,Drink
0.5858,0.3548,0.5313,0.4685,0.3104,0.2383,0.354,0.2841,0.8206,0.1836,0.5809,0.3584,0.7647,0.4665,0.2453,0.5368,0.6775,0.8405,0.5629,0.3247,0.4502,0.4521,0.774,0.8457,0.3729,0.178,0.6961,0.1726,0.8935,0.2978,0.2156,0.5737,0.1878,0.2977,0.5861,0.102,0.1233,0.2916,0.6144,0.45,0.7752,0.7124,Drink
0.7288,0.8044,0.232,0.528,0.5402,0.415,0.8223,0.763,0.5298,0.1985,0.8637,0.6848,0.1135,0.3452,0.279,0.1591,0.3219,0.8171,0.1108,0.2717,0.5857,0.3079,0.6583,0.6276,0.3484,0.2711,0.3129,0.4991,0.487,0.6762,0.5711,0.2261,0.8357,0.8924,0.6679,0.7625,0.8362,0.7895,0.1302,0.2638,0.7265,0.4537,Drink
0.7513,0.8808,0.7829,0.4756,0.601,0.6782,0.4603,0.1258,0.3371,0.8201,0.4859,0.3514,0.8586,0.475,0.4779,0.3905,0.3995,0.3528,0.7618,0.6959,0.5618,0.524,0.8836,0.3268,0.7222,0.6216,0.3745,0.2998,0.8832,0.6885,0.1135,0.1254,0.4157,0.4852,0.832,0.8034,0.6867,0.5979,0.108,0.4494,0.2022,0.6021,Drink
0.5191,0.489,0.7826,0.2208,0.2446,0.8959,0.5128,0.2147,0.1454,0.7677,0.522,0.7044,0.4564,0.5839,0.3994,0.6204,0.2068,0.1274,0.5793,0.3157,0.1373,0.2436,0.6511,0.729,0.5584,0.5246,0.4428,0.6389,0.7253,0.2514,0.786,0.5465,0.704,0.8909,0.5125,0.8189,0.4509,0.2604,0.2609,0.6359,0.818,0.8355,Drink
0.1952,0.8066,0.2328,0.3394,0.3043,0.7481,0.1123,0.4113,0.1225,0.4262,0.4052,0.5278,0.2604,0.2541,0.4243,0.5317,0.5144,0.3267,0.2965,0.8777,0.7354,0.5739,0.8441,0.1836,0.3088,0.2746,0.8095,0.2624,0.6701,0.1704,0.495,0.4366,0.1369,0.1759,0.8246,0.5618,0.6302,0.7105,0.4142,0.5292,0.6681,0.5882,Drink
0.6496,0.2212,0.7255,0.5094,0.8137,0.1271,0.5626,0.4039,0.1746,0.219,0.3506,0.6878,0.5289,0.8417,0.7357,0.4396,0.4724,0.6651,0.1492,0.6965,0.2822,0.8352,0.5262,0.338,0.74,0.3853,0.1778,0.4745,0.3791,0.6592,0.4005,0.4347,0.2988,0.8868,0.636,0.2544,0.6125,0.8974,0.7477,0.1623,0.6443,0.6496,Drink
0.3375,0.6358,0.5201,0.129,0.2305,0.8557,0.5231,0.2738,0.5694,0.1824,0.3036,0.1059,0.229,0.7094,0.8919,0.1222,0.7179,0.4476,0.1692,0.2502,0.1128,0.8065,0.7564,0.4674,0.2824,0.1666,0.3357,0.7502,0.3692,0.2362,0.5367,0.2768,0.6899,0.6764,0.5206,0.5569,0.3629,0.1693,0.7336,0.6179,0.2006,0.1443,Drink
0.2635,0.1518,0.5205,0.4372,0.1231,0.6286,0.7006,0.5887,0.7944,0.5034,0.3513,0.4487,0.5539,0.7277,0.7706,0.2037,0.4965,0.2469,0.5296,0.1667,0.1907,0.6924,0.8481,0.8651,0.1088,0.2639,0.856,0.7121,0.3629,0.5837,0.3973,0.2278,0.623,0.7046,0.4872,0.8349,0.17,0.7197,0.7434,0.5772,0.7243,0.1144,Drink
0.6338,0.4407,0.4516,0.4321,0.5772,0.8692,0.5733,0.592,0.5135,0.5998,0.1187,0.5113,0.1862,0.4901,0.6244,0.6557,0.7593,0.8018,0.3827,0.5989,0.4637,0.1109,0.4015,0.672,0.4922,0.4783,0.8455,0.1806,0.3656,0.4071,0.3333,0.3489,0.7425,0.4261,0.1301,0.8775,0.3073,0.7189,0.4691,0.1886,0.164,0.8009,Drink
0.1067,0.7476,0.8239,0.5029,0.4958,0.6983,0.8034,0.6504,0.6363,0.3589,0.2444,0.1858,0.4507,0.4686,0.4536,0.8521,0.2041,0.2973,0.4663,0.5945,0.2819,0.6944,0.895,0.8371,0.459,0.114,0.3928,0.3078,0.5487,0.3948,0.1661,0.4669,0.7716,0.1939,0.2704,0.3225,0.236,0.5027,0.3204,0.7571,0.7472,0.2997,Drink
0.7039,0.8791,0.8498,0.2703,0.6496,0.7325,0.4193,0.807,0.6375,0.2389,0.8248,0.3929,0.7636,0.6642,0.3484,0.7728,0.5056,0.509,0.5485,0.7749,0.6577,0.8744,0.7956,0.1592,0.3699,0.2704,0.5255,0.7713,0.728,0.3203,0.2629,0.1827,0.296,0.473,0.1781,0.8151,0.6425,0.5845,0.266,0.1942,0.4141,0.2745,Drink
0.8539,0.2281,0.5332,0.3715,0.5015,0.7313,0.4152,0.3156,0.4893,0.6605,0.5009,0.6441,0.3338,0.459,0.4209,0.6891,0.7899,0.6702,0.7744,0.5679,0.3271,0.3341,0.1972,0.5027,0.5862,0.3342,0.2568,0.5982,0.2582,0.3836,0.7698,0.7881,0.3977,0.6042,0.7285,0.7641,0.1909,0.3242,0.1156,0.5483,0.7556,0.8385,Drink
0.5029,0.5209,0.5128,0.8775,0.3939,0.3671,0.7157,0.796,0.143,0.4114,0.1996,0.4505,0.5769,0.6639,0.1068,0.7271,0.5806,0.7616,0.7131,0.7758,0.236,0.4358,0.5033,0.3725,0.8625,0.4216,0.6202,0.879,0.379,0.3047,0.7494,0.7131,0.2339,0.3911,0.4052,0.2744,0.4291,0.2199,0.276,0.8023,0.4612,0.5218,Drink
0.2005,0.833,0.5487,0.3597,0.7629,0.4008,0.2819,0.3203,0.3598,0.7507,0.8191,0.7622,0.7906,0.7739,0.1787,0.2073,0.3959,0.3276,0.3935,0.2784,0.6715,0.538,0.2542,0.8847,0.3198,0.4003,0.7683,0.6696,0.6992,0.2006,0.4417,0.8733,0.6598,0.1042,0.2602,0.312,0.4587,0.2649,0.793,0.7255,0.5385,0.2643,Drink
